AlignedTime,TrialNumber,Angle IMU (degrees),Angle MoCap (degrees),Filename_IMU,Filename_MoCap
95.002,20,1.188256934610591,0.6654478042576633,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.003,20,1.188256934610591,0.6654478042576633,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.004,20,1.188256934610591,0.6654478042576633,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.005,20,1.188256934610591,0.6475629600811277,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.006,20,1.188256934610591,0.6475629600811277,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.007,20,1.1974873502051997,0.6475629600811277,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.008,20,1.1974873502051997,0.6475629600811277,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.009,20,1.1974873502051997,0.6432323478398302,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.01,20,1.1974873502051997,0.6432323478398302,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.011,20,1.1974873502051997,0.6432323478398302,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.012,20,1.1974873502051997,0.6389017355985327,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.013,20,1.1974873502051997,0.6389017355985327,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.014,20,1.1974873502051997,0.6389017355985327,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.015,20,1.1974873502051997,0.6478915478571197,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.016,20,1.1974873502051997,0.6478915478571197,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.017,20,1.2067170113622885,0.6478915478571197,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.018,20,1.2067170113622885,0.6478915478571197,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.019,20,1.2067170113622885,0.6568813601157066,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.02,20,1.2067170113622885,0.6568813601157066,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.021,20,1.2067170113622885,0.6568813601157066,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.022,20,1.2067170113622885,0.6565670150280277,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.023,20,1.2067170113622885,0.6565670150280277,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.024,20,1.2067170113622885,0.6565670150280277,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.025,20,1.2067170113622885,0.6562526699403488,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.026,20,1.208860964838434,0.6562526699403488,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.027,20,1.21100491831458,0.6562526699403488,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.028,20,1.21100491831458,0.6562526699403488,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.029,20,1.21100491831458,0.6897359926210728,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.03,20,1.21100491831458,0.6897359926210728,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.031,20,1.21100491831458,0.6897359926210728,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.032,20,1.21100491831458,0.7232193153017967,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.033,20,1.21100491831458,0.7232193153017967,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.034,20,1.21100491831458,0.7232193153017967,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.035,20,1.21100491831458,0.6892216550916453,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.036,20,1.2098630712951692,0.6892216550916453,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.037,20,1.2098630712951692,0.6892216550916453,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.038,20,1.2098630712951692,0.6892216550916453,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.039,20,1.2098630712951692,0.655223994881494,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.04,20,1.2098630712951692,0.655223994881494,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.041,20,1.2098630712951692,0.655223994881494,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.042,20,1.2098630712951692,0.6762735877474226,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.043,20,1.2098630712951692,0.6762735877474226,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.044,20,1.2098630712951692,0.6762735877474226,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.045,20,1.2098630712951692,0.6973231806133513,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.046,20,1.2117704705375498,0.6973231806133513,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.047,20,1.2117704705375498,0.6973231806133513,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.048,20,1.2117704705375498,0.6973231806133513,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.049,20,1.2117704705375498,0.6531131467428938,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.05,20,1.2117704705375498,0.6531131467428938,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.051,20,1.2117704705375498,0.6531131467428938,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.052,20,1.2117704705375498,0.6089031128724363,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.053,20,1.2117704705375498,0.6089031128724363,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.054,20,1.2117704705375498,0.6089031128724363,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.055,20,1.2117704705375498,0.6235150656292248,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.057,20,1.221668116275448,0.6235150656292248,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.058,20,1.221668116275448,0.6235150656292248,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.059,20,1.221668116275448,0.6381270183860133,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.06,20,1.221668116275448,0.6381270183860133,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.061,20,1.221668116275448,0.6381270183860133,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.062,20,1.221668116275448,0.6696989219757012,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.063,20,1.221668116275448,0.6696989219757012,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.064,20,1.221668116275448,0.6696989219757012,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.065,20,1.221668116275448,0.7012708255653892,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.066,20,1.221668116275448,0.7012708255653892,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.067,20,1.233334008743032,0.7012708255653892,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.068,20,1.233334008743032,0.7012708255653892,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.069,20,1.233334008743032,0.6719537386283636,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.07,20,1.233334008743032,0.6719537386283636,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.071,20,1.233334008743032,0.6719537386283636,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.072,20,1.233334008743032,0.642636651691338,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.073,20,1.233334008743032,0.642636651691338,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
