AlignedTime,TrialNumber,Angle IMU (degrees),Angle MoCap (degrees),Filename_IMU,Filename_MoCap
95.0,20,1.188256934610591,0.6833326484341988,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.01,20,1.1974873502051997,0.6432323478398302,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.02,20,1.2067170113622885,0.6568813601157066,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.03,20,1.21100491831458,0.6897359926210728,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.04,20,1.2098630712951692,0.655223994881494,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.05,20,1.2117704705375498,0.6531131467428938,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.06,20,1.221668116275448,0.6381270183860133,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.07,20,1.233334008743032,0.6719537386283636,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.08,20,1.2388991481748397,0.644334906096991,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.09,20,1.2366035348056987,0.6398382138088056,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.1,20,1.2324171688708434,0.6407132307516434,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.11,20,1.2349300506058285,0.5487392621440507,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.12,20,1.2387841802465598,0.5344989714148509,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.13,20,1.243735558029401,0.6947029488352967,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.14,20,1.2507601841910412,0.6840000598162921,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.15,20,1.2575400589684935,0.6770229424598112,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.16,20,1.2637091825991598,0.5756044303382226,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.17,20,1.268657555320717,0.6047232093869057,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.18,20,1.267810177371178,0.626466918229992,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.19,20,1.2665960489888983,0.6202408462426646,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.2,20,1.264832170412591,0.5888413083600885,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.21,20,1.2642875418813917,0.569478255850289,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.22,20,1.2643521636347903,0.4815347931430209,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.23,20,1.2655140359126296,0.5092293992393274,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.24,20,1.2692371589552054,0.4989244093852754,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.25,20,1.2735085330031075,0.5978986899591896,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.26,20,1.2747901582973615,0.6677107422813073,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.27,20,1.2748510350793538,0.6803742921914586,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.28,20,1.2743011635908208,0.6878061579118555,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.29,20,1.270090544073962,0.6633077460978444,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.3,20,1.270027176771272,0.6172331961026776,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.31,20,1.2658150619256765,0.6422027838283259,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.32,20,1.26404219978038,0.6001621943150974,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.33,20,1.263488590579008,0.5436470124019687,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.34,20,1.2629342345655314,0.583349927395368,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.35,20,1.2587191319843083,0.5649537895073874,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.36,20,1.2591392830799752,0.6730833532989429,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.37,20,1.2589486880975431,0.6777994483823809,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.38,20,1.260221347282367,0.6567500023688853,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.39,20,1.2621032608801674,0.6072371608361892,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.4,20,1.2652044291371696,0.6672464224669818,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.41,20,1.2689148522999596,0.7253551674076227,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.42,20,1.2693915306154453,0.7833966680147586,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.43,20,1.270050464330946,0.7676477471432078,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.44,20,1.2731486536941787,0.6570331114449126,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.45,20,1.2756360989532056,0.756646135392888,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.46,20,1.2765978003565244,0.7407604662104492,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.47,20,1.2742037581529744,0.7407766501436013,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.48,20,1.2679769725917835,0.7407931246936441,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.49,20,1.2637614439225264,0.7316940504654911,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.5,20,1.2613651723951702,0.7268242835237306,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.51,20,1.2595781582599843,0.7288804289112143,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.52,20,1.258339401767734,0.7307701694700632,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.53,20,1.2565509031695643,0.7128321654927366,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
