AlignedTime,TrialNumber,Angle IMU (degrees),Angle MoCap (degrees),Filename_IMU,Filename_MoCap
53.006,10,0.4280261150321931,-0.24184592970476795,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.007,10,0.4280261150321931,-0.24184592970476795,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.008,10,0.4280261150321931,-0.24184592970476795,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.009,10,0.4280261150321931,-0.2803141734701307,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.01,10,0.4280261150321931,-0.2803141734701307,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.011,10,0.4280261150321931,-0.2803141734701307,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.012,10,0.1983014549206188,-0.2771662719586506,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.013,10,0.1983014549206188,-0.2771662719586506,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.014,10,0.1983014549206188,-0.2771662719586506,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.015,10,0.1983014549206188,-0.2771662719586506,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.016,10,0.1983014549206188,-0.2740183704471706,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.017,10,0.1983014549206188,-0.2740183704471706,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.018,10,0.1983014549206188,-0.2740183704471706,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.019,10,0.1983014549206188,-0.26916278578154307,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.02,10,0.1983014549206188,-0.26916278578154307,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.021,10,0.1983014549206188,-0.26916278578154307,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.023,10,0.0864212128085641,-0.2643072011159155,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.024,10,0.0864212128085641,-0.2643072011159155,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.025,10,0.0864212128085641,-0.2643072011159155,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.026,10,0.0864212128085641,-0.2697776473817229,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.027,10,0.0864212128085641,-0.2697776473817229,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.028,10,0.0864212128085641,-0.2697776473817229,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.029,10,0.0864212128085641,-0.2752480936475303,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.03,10,0.0864212128085641,-0.2752480936475303,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.031,10,0.0864212128085641,-0.2752480936475303,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.032,10,0.0864212128085641,-0.2756992182637807,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.033,10,-0.0853765163024977,-0.2756992182637807,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.034,10,-0.0853765163024977,-0.2756992182637807,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.035,10,-0.0853765163024977,-0.2756992182637807,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.036,10,-0.0853765163024977,-0.2761503428800311,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.037,10,-0.0853765163024977,-0.2761503428800311,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.038,10,-0.0853765163024977,-0.2761503428800311,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.039,10,-0.0853765163024977,-0.2776054902939097,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.04,10,-0.0853765163024977,-0.2776054902939097,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.041,10,-0.0853765163024977,-0.2776054902939097,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.042,10,-0.056330923212454,-0.2790606377077883,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.043,10,-0.0272853301224103,-0.2790606377077883,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.044,10,-0.0272853301224103,-0.2790606377077883,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.045,10,-0.0272853301224103,-0.2790606377077883,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.046,10,-0.0272853301224103,-0.27398782260168203,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.047,10,-0.0272853301224103,-0.27398782260168203,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.048,10,-0.0272853301224103,-0.27398782260168203,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.049,10,-0.0272853301224103,-0.2689150074955758,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.05,10,-0.0272853301224103,-0.2689150074955758,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.051,10,-0.0272853301224103,-0.2689150074955758,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.052,10,-0.0303172963414086,-0.2566450588006055,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.053,10,-0.0303172963414086,-0.2566450588006055,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.054,10,-0.0303172963414086,-0.2566450588006055,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.055,10,-0.0303172963414086,-0.2566450588006055,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.056,10,-0.0303172963414086,-0.2443751101056352,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.057,10,-0.0303172963414086,-0.2443751101056352,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.058,10,-0.0303172963414086,-0.2443751101056352,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.059,10,-0.0303172963414086,-0.2554508453549824,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.06,10,-0.0303172963414086,-0.2554508453549824,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.061,10,-0.0303172963414086,-0.2554508453549824,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.062,10,0.0895200891142715,-0.2665265806043296,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.063,10,0.0895200891142715,-0.2665265806043296,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.064,10,0.0895200891142715,-0.2665265806043296,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.065,10,0.0895200891142715,-0.2665265806043296,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.066,10,0.0895200891142715,-0.2711499704144036,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.067,10,0.0895200891142715,-0.2711499704144036,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.068,10,0.0895200891142715,-0.2711499704144036,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.069,10,0.0895200891142715,-0.2757733602244776,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.07,10,0.0895200891142715,-0.2757733602244776,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.071,10,0.0895200891142715,-0.2757733602244776,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.072,10,-0.0230279562730382,-0.2629082200520426,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.073,10,-0.0230279562730382,-0.2629082200520426,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.074,10,-0.0230279562730382,-0.2629082200520426,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.075,10,-0.0230279562730382,-0.2629082200520426,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.076,10,-0.0230279562730382,-0.2500430798796076,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.077,10,-0.0230279562730382,-0.2500430798796076,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.078,10,-0.0230279562730382,-0.2500430798796076,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.079,10,-0.0230279562730382,-0.2526315502595533,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.08,10,-0.0230279562730382,-0.2526315502595533,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.081,10,-0.0230279562730382,-0.2526315502595533,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.083,10,0.0340705874103379,-0.255220020639499,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.084,10,0.0340705874103379,-0.255220020639499,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.085,10,0.0340705874103379,-0.255220020639499,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.086,10,0.0340705874103379,-0.2452742991246487,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.087,10,0.0340705874103379,-0.2452742991246487,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.088,10,0.0340705874103379,-0.2452742991246487,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.089,10,0.0340705874103379,-0.2353285776097984,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.09,10,0.0340705874103379,-0.2353285776097984,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.091,10,0.0340705874103379,-0.2353285776097984,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.092,10,0.0340705874103379,-0.24842143093803465,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.093,10,0.435628115469896,-0.24842143093803465,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.094,10,0.435628115469896,-0.24842143093803465,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.095,10,0.435628115469896,-0.24842143093803465,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.096,10,0.435628115469896,-0.2615142842662709,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.097,10,0.435628115469896,-0.2615142842662709,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.098,10,0.435628115469896,-0.2615142842662709,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.099,10,0.435628115469896,-0.24488185226859874,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
53.1,10,0.435628115469896,-0.24488185226859874,10LateralBending_IMU_53s_to_85s,10LateralBending_MoCap_53s_to_85s
