Time (s),LateralBending Angle MoCap (degrees)
53.00333333333333,-0.2674897559585478
53.01,-0.26689937110966927
53.016666666666666,-0.2840415819126208
53.02333333333333,-0.304725477528347
53.03,-0.3065262268270038
53.03666666666666,-0.30616646078181253
53.04333333333333,-0.3046043951348016
53.05,-0.29099777188577797
53.056666666666665,-0.30483709759656896
53.06333333333333,-0.3045702937392258
53.07,-0.32760388251251726
53.07666666666667,-0.3137587082027243
53.08333333333333,-0.32675480332058116
53.089999999999996,-0.32653500163145677
53.096666666666664,-0.33959694265082446
53.10333333333333,-0.3439619372742048
53.11,-0.3374204684654062
53.11666666666667,-0.3420470320019528
53.123333333333335,-0.3329319069024569
53.129999999999995,-0.33460149939251704
53.13666666666666,-0.3466047688523566
53.14333333333333,-0.294461797695432
53.15,-0.33094316054533574
53.156666666666666,-0.2915041374722465
53.163333333333334,-0.2800511750169045
53.17,-0.30175502836379836
53.17666666666666,-0.29709683560005673
53.18333333333333,-0.28505350189142564
53.19,-0.28508414218597977
53.196666666666665,-0.2636232596200997
53.20333333333333,-0.2773009871370606
53.21,-0.27683053977435823
53.21666666666666,-0.27660922537414817
53.22333333333333,-0.28832943916565656
53.23,-0.27614305691241986
53.236666666666665,-0.26970054809534627
53.24333333333333,-0.25066254391134274
53.25,-0.24743836180486892
53.25666666666667,-0.2462921425196327
53.26333333333333,-0.2551703603459165
53.269999999999996,-0.23760441373447624
53.276666666666664,-0.22186468864987235
53.28333333333333,-0.19097471111225905
53.29,-0.19992461700967692
53.29666666666667,-0.17589676487690736
53.303333333333335,-0.1744132455450007
53.309999999999995,-0.16879832078886567
53.31666666666666,-0.1492932332663877
53.32333333333333,-0.15795855327669972
53.33,-0.12200993888840493
53.336666666666666,-0.09239064319721704
53.343333333333334,-0.09437415593025729
53.35,-0.059442675863251485
53.35666666666666,0.020396093678576685
53.36333333333333,0.06239956130440767
53.37,0.10659120627559306
53.376666666666665,0.17892703208803087
53.38333333333333,0.2214430810672616
53.39,0.24606491894117383
53.39666666666667,0.25099003975647655
53.40333333333333,0.3045367239704854
53.41,0.33986397625146636
53.416666666666664,0.44094040915602395
53.42333333333333,0.47538201143187736
53.43,0.5214637844525434
53.43666666666667,0.5854894353102298
53.443333333333335,0.6586403078110897
53.449999999999996,0.7542247960729659
53.45666666666666,0.7699695825306503
53.46333333333333,0.8189673045555859
53.47,0.8963996602576373
53.47666666666667,0.9439122748633643
53.483333333333334,1.0032226624561902
53.489999999999995,1.0362282436385013
53.49666666666666,1.1433835137818018
53.50333333333333,1.2294803805316985
53.51,1.311166034228386
53.516666666666666,1.385233608805859
53.52333333333333,1.4077502900708214
53.53,1.485618213110481
53.53666666666666,1.5289381799955644
53.54333333333333,1.5670546929906344
53.55,1.6395093541038919
53.556666666666665,1.7097995499794667
53.56333333333333,1.7995057095432163
53.57,1.873001841560957
53.57666666666667,1.936453904612354
53.58333333333333,1.9773711619063554
53.589999999999996,2.0705593695429148
53.596666666666664,2.1011349770486216
53.60333333333333,2.2448197558469793
53.61,2.416135538061853
53.61666666666667,2.465130828731216
53.623333333333335,2.5715820308894477
53.629999999999995,2.6521041130519207
